game_id,home_team,away_team,commence_time,sportsbook,team,odds,snapshot_date,season,days_until_game,game_id_simple,commence_date,game_type,week,gameday,weekday,gametime,away_score,home_score,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium,home_team_full,away_team_full,home_total_plays,home_pass_attempts,home_rush_attempts,home_total_yards,home_yards_per_play,home_turnovers,home_first_downs,home_third_down_conv,home_third_down_att,home_fourth_down_conv,home_fourth_down_att,home_def_yards_allowed,home_def_yards_per_play,home_turnovers_forced,away_total_plays,away_pass_attempts,away_rush_attempts,away_total_yards,away_yards_per_play,away_turnovers,away_first_downs,away_third_down_conv,away_third_down_att,away_fourth_down_conv,away_fourth_down_att,away_def_yards_allowed,away_def_yards_per_play,away_turnovers_forced,home_time_of_possession,away_time_of_possession,home_red_zone_plays,away_red_zone_plays,home_epa_total,home_epa_per_play,away_epa_total,away_epa_per_play,home_wpa_total,away_wpa_total
2020_02_JAX_TEN,TEN,JAX,2020-09-20 17:00:00+00:00,unibet,Jacksonville Jaguars,420,2020-09-15 13:55:00+00:00,2020,5,Tennessee Titans vs Jacksonville Jaguars,2020-09-20,REG,2,2020-09-20,Sunday,13:00,30.0,33.0,7,6,254.0,-295.0,7.0,-116.0,105.0,44.5,-103.0,-108.0,1,outdoors,grass,72.0,5.0,Mike Vrabel,Doug Marrone,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,66,25,32,356.0,5.39393949508667,0,19.0,7.0,11.0,0.0,0.0,480.0,5.9259257316589355,0,81,47,27,480.0,5.9259257316589355,0,29.0,10.0,14.0,1.0,1.0,356.0,5.39393949508667,0,0.0,0.0,15,19,17.55617332458496,0.2660026252269745,18.150529861450195,0.2240806221961975,0.4803299009799957,0.20477846264839172
2021_08_TEN_IND,IND,TEN,2021-10-31 17:00:00+00:00,draftkings,Indianapolis Colts,-105,2021-10-27 13:55:00+00:00,2021,4,Indianapolis Colts vs Tennessee Titans,2021-10-31,REG,8,2021-10-31,Sunday,13:00,34.0,31.0,7,7,144.0,-160.0,3.0,-102.0,-108.0,51.0,-112.0,101.0,1,open,fieldturf,,,Frank Reich,Mike Vrabel,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,81,52,20,307.0,3.790123462677002,0,20.0,7.0,16.0,2.0,3.0,341.0,4.4285712242126465,0,77,37,30,341.0,4.4285712242126465,0,16.0,8.0,17.0,2.0,2.0,307.0,3.790123462677002,0,0.0,0.0,16,10,-10.391406059265137,-0.12828896939754486,5.904725551605225,0.07668475061655045,-0.48256033658981323,0.7052455544471741
2024_19_GB_PHI,PHI,GB,2025-01-12 21:31:00+00:00,fanduel,Green Bay Packers,200,2025-01-11 13:55:38+00:00,2024,1,Philadelphia Eagles vs Green Bay Packers,2025-01-12,WC,19,2025-01-12,Sunday,16:30,10.0,22.0,7,7,205.0,-250.0,5.5,-105.0,-115.0,45.5,-110.0,-110.0,0,outdoors,grass,40.0,6.0,Nick Sirianni,Matt LaFleur,Lincoln Financial Field,Philadelphia Eagles,Green Bay Packers,66,23,33,291.0,4.409090995788574,0,16.0,2.0,11.0,1.0,1.0,303.0,4.734375,0,64,35,24,303.0,4.734375,0,16.0,7.0,13.0,1.0,2.0,291.0,4.409090995788574,0,0.0,0.0,15,10,1.457931399345398,0.022089868783950806,-7.575347900390625,-0.11836481094360352,0.20145367085933685,-0.14423798024654388
2022_04_NYJ_PIT,PIT,NYJ,2022-10-02 17:00:00+00:00,unibet,New York Jets,148,2022-09-29 13:55:39+00:00,2022,3,Pittsburgh Steelers vs New York Jets,2022-10-02,REG,4,2022-10-02,Sunday,13:00,24.0,20.0,7,10,145.0,-161.0,3.0,-102.0,-108.0,41.0,102.0,-115.0,0,outdoors,grass,,,Mike Tomlin,Robert Saleh,Acrisure Stadium,Pittsburgh Steelers,New York Jets,68,29,31,297.0,4.367647171020508,0,19.0,6.0,12.0,1.0,1.0,348.0,4.5789475440979,0,76,38,29,348.0,4.5789475440979,0,18.0,6.0,15.0,1.0,1.0,297.0,4.367647171020508,0,0.0,0.0,7,16,-2.611595392227173,-0.03840581327676773,4.188868045806885,0.0551166832447052,-0.13085907697677612,0.4566042423248291
2021_01_SF_DET,DET,SF,2021-09-12 17:00:00+00:00,unibet,Detroit Lions,285,2021-09-08 13:55:00+00:00,2021,4,Detroit Lions vs San Francisco 49ers,2021-09-12,REG,1,2021-09-12,Sunday,13:00,41.0,33.0,7,7,-415.0,344.0,-9.5,-105.0,-105.0,46.0,-103.0,-108.0,0,dome,fieldturf,,,Dan Campbell,Kyle Shanahan,Ford Field,Detroit Lions,San Francisco 49ers,93,62,24,434.0,4.666666507720947,0,27.0,4.0,15.0,2.0,5.0,443.0,7.031745910644531,0,63,26,27,443.0,7.031745910644531,0,20.0,3.0,9.0,0.0,0.0,434.0,4.666666507720947,0,0.0,0.0,12,12,-8.740411758422852,-0.09398292005062103,10.183809280395508,0.161647766828537,-0.21054470539093018,0.3265554904937744
2020_13_IND_HOU,HOU,IND,2020-12-06 18:00:00+00:00,fanduel,Houston Texans,148,2020-12-01 13:55:00+00:00,2020,5,Houston Texans vs Indianapolis Colts,2020-12-06,REG,13,2020-12-06,Sunday,13:00,26.0,20.0,7,10,-176.0,157.0,-3.5,101.0,-112.0,50.0,-105.0,-106.0,1,closed,grass,,,Romeo Crennel,Frank Reich,NRG Stadium,Houston Texans,Indianapolis Colts,70,43,19,398.0,5.685714244842529,0,20.0,5.0,13.0,0.0,0.0,374.0,5.123287677764893,0,73,38,26,374.0,5.123287677764893,0,23.0,3.0,11.0,1.0,2.0,398.0,5.685714244842529,0,0.0,0.0,12,10,-2.964714765548706,-0.0423530675470829,5.429101943969727,0.07437125593423843,-0.1871568262577057,0.3535674214363098
2021_04_DET_CHI,CHI,DET,2021-10-03 17:00:00+00:00,williamhill_us,Chicago Bears,-145,2021-09-29 13:55:00+00:00,2021,4,Chicago Bears vs Detroit Lions,2021-10-03,REG,4,2021-10-03,Sunday,13:00,14.0,24.0,7,7,134.0,-148.0,3.0,-109.0,-101.0,42.0,-110.0,-101.0,1,outdoors,grass ,72.0,4.0,Matt Nagy,Dan Campbell,Soldier Field,Chicago Bears,Detroit Lions,62,18,37,375.0,6.048387050628662,0,18.0,1.0,8.0,1.0,1.0,351.0,4.875,0,72,42,25,351.0,4.875,0,20.0,4.0,11.0,1.0,3.0,375.0,6.048387050628662,0,0.0,0.0,14,21,9.452535629272461,0.1524602472782135,-2.0913162231445312,-0.029046058654785156,0.2609419822692871,-0.2534278631210327
2020_16_IND_PIT,PIT,IND,2020-12-27 18:00:00+00:00,betfair,Indianapolis Colts,-400,2020-12-22 13:55:00+00:00,2020,5,Pittsburgh Steelers vs Indianapolis Colts,2020-12-27,REG,16,2020-12-27,Sunday,13:00,24.0,28.0,7,6,-106.0,-104.0,-1.0,100.0,-111.0,43.0,-105.0,-106.0,0,outdoors,grass,37.0,6.0,Mike Tomlin,Frank Reich,Heinz Field,Pittsburgh Steelers,Indianapolis Colts,72,50,12,355.0,4.93055534362793,0,22.0,4.0,11.0,0.0,1.0,365.0,4.802631378173828,0,76,39,28,365.0,4.802631378173828,0,20.0,5.0,13.0,0.0,1.0,355.0,4.93055534362793,0,0.0,0.0,13,15,-2.67073917388916,-0.037093598395586014,-1.5545485019683838,-0.020454585552215576,0.16587744653224945,-0.1785343885421753
2021_02_CIN_CHI,CHI,CIN,2021-09-19 17:01:00+00:00,williamhill_us,Chicago Bears,-149,2021-09-15 13:55:00+00:00,2021,4,Chicago Bears vs Cincinnati Bengals,2021-09-19,REG,2,2021-09-19,Sunday,13:00,17.0,20.0,7,7,114.0,-126.0,2.0,-105.0,-105.0,44.5,-107.0,-104.0,0,outdoors,grass ,80.0,0.0,Matt Nagy,Zac Taylor,Soldier Field,Chicago Bears,Cincinnati Bengals,66,27,31,210.0,3.1818182468414307,0,15.0,6.0,14.0,0.0,1.0,248.0,4.133333206176758,0,60,35,20,248.0,4.133333206176758,0,14.0,6.0,13.0,0.0,1.0,210.0,3.1818182468414307,0,0.0,0.0,13,3,-14.806486129760742,-0.22434069216251373,-16.785673141479492,-0.2797612249851227,-0.06719672679901123,-0.3485998809337616
2024_09_JAX_PHI,PHI,JAX,2024-11-03 21:05:00+00:00,draftkings,Jacksonville Jaguars,270,2024-11-02 13:55:39+00:00,2024,1,Philadelphia Eagles vs Jacksonville Jaguars,2024-11-03,REG,9,2024-11-03,Sunday,16:05,23.0,28.0,7,7,270.0,-340.0,7.5,-112.0,-108.0,46.0,-110.0,-110.0,0,outdoors,grass,57.0,6.0,Nick Sirianni,Doug Pederson,Lincoln Financial Field,Philadelphia Eagles,Jacksonville Jaguars,79,28,45,449.0,5.683544158935547,0,21.0,9.0,16.0,0.0,2.0,220.0,3.7931034564971924,0,58,35,17,220.0,3.7931034564971924,0,13.0,3.0,10.0,1.0,2.0,449.0,5.683544158935547,0,0.0,0.0,15,9,4.185448169708252,0.05298035591840744,-7.2809600830078125,-0.125533789396286,0.09121653437614441,-0.5363562107086182
2020_01_CLE_BAL,BAL,CLE,2020-09-13 17:00:00+00:00,unibet,Baltimore Ravens,-370,2020-09-08 13:55:00+00:00,2020,5,Baltimore Ravens vs Cleveland Browns,2020-09-13,REG,1,2020-09-13,Sunday,13:00,6.0,38.0,7,7,260.0,-302.0,7.0,-107.0,-103.0,47.0,100.0,-112.0,1,outdoors,grass,76.0,5.0,John Harbaugh,Kevin Stefanski,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,66,28,29,382.0,5.78787899017334,0,23.0,6.0,11.0,0.0,0.0,307.0,4.263888835906982,0,72,41,26,307.0,4.263888835906982,0,17.0,3.0,12.0,0.0,3.0,382.0,5.78787899017334,0,0.0,0.0,21,3,13.012611389160156,0.1971607804298401,-22.727039337158203,-0.31565332412719727,0.20677533745765686,-0.16029800474643707
2020_13_NYG_SEA,SEA,NYG,2020-12-06 21:05:00+00:00,fanduel,New York Giants,350,2020-12-01 13:55:00+00:00,2020,5,Seattle Seahawks vs New York Giants,2020-12-06,REG,13,2020-12-06,Sunday,16:05,17.0,12.0,7,6,413.0,-514.0,11.0,-114.0,104.0,48.5,-102.0,-110.0,0,outdoors,fieldturf,51.0,4.0,Pete Carroll,Joe Judge,Lumen Field,Seattle Seahawks,New York Giants,77,48,22,327.0,4.246753215789795,0,20.0,4.0,13.0,0.0,2.0,293.0,4.578125,0,64,25,30,293.0,4.578125,0,13.0,3.0,12.0,0.0,0.0,327.0,4.246753215789795,0,0.0,0.0,5,9,-16.287761688232422,-0.21152937412261963,-4.717597007751465,-0.07371245324611664,-0.6328890323638916,-0.053866609930992126
2023_06_PHI_NYJ,NYJ,PHI,2023-10-15 20:25:00+00:00,fanduel,New York Jets,275,2023-10-13 13:55:41+00:00,2023,2,New York Jets vs Philadelphia Eagles,2023-10-15,REG,6,2023-10-15,Sunday,16:25,14.0,20.0,7,7,-305.0,245.0,-6.5,-115.0,-105.0,43.0,-105.0,-115.0,0,outdoors,fieldturf,59.0,11.0,Robert Saleh,Nick Sirianni,MetLife Stadium,New York Jets,Philadelphia Eagles,66,39,19,248.0,3.757575750350952,0,14.0,2.0,11.0,0.0,1.0,348.0,4.702702522277832,0,74,47,22,348.0,4.702702522277832,0,23.0,7.0,14.0,1.0,2.0,248.0,3.757575750350952,0,0.0,0.0,13,14,-3.587198257446289,-0.05435148999094963,-12.725848197937012,-0.1719709187746048,-0.29349198937416077,-0.7337619066238403
2023_06_PHI_NYJ,NYJ,PHI,2023-10-15 20:26:00+00:00,fanduel,New York Jets,210,2023-10-06 13:55:41+00:00,2023,9,New York Jets vs Philadelphia Eagles,2023-10-15,REG,6,2023-10-15,Sunday,16:25,14.0,20.0,7,7,-305.0,245.0,-6.5,-115.0,-105.0,43.0,-105.0,-115.0,0,outdoors,fieldturf,59.0,11.0,Robert Saleh,Nick Sirianni,MetLife Stadium,New York Jets,Philadelphia Eagles,66,39,19,248.0,3.757575750350952,0,14.0,2.0,11.0,0.0,1.0,348.0,4.702702522277832,0,74,47,22,348.0,4.702702522277832,0,23.0,7.0,14.0,1.0,2.0,248.0,3.757575750350952,0,0.0,0.0,13,14,-3.587198257446289,-0.05435148999094963,-12.725848197937012,-0.1719709187746048,-0.29349198937416077,-0.7337619066238403
2024_16_TEN_IND,IND,TEN,2024-12-22 18:01:00+00:00,draftkings,Indianapolis Colts,-192,2024-12-21 13:55:38+00:00,2024,1,Indianapolis Colts vs Tennessee Titans,2024-12-22,REG,16,2024-12-22,Sunday,13:00,30.0,38.0,7,7,164.0,-198.0,4.0,-112.0,-108.0,42.5,-108.0,-112.0,1,closed,fieldturf,,,Shane Steichen,Brian Callahan,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,73,12,50,458.0,6.273972511291504,0,19.0,8.0,15.0,1.0,1.0,312.0,4.800000190734863,0,65,36,22,312.0,4.800000190734863,0,16.0,5.0,11.0,0.0,0.0,458.0,6.273972511291504,0,0.0,0.0,15,11,10.118616104125977,0.13861118257045746,0.2225206196308136,0.0034233941696584225,0.30269521474838257,-0.10989084839820862
2020_09_DEN_ATL,ATL,DEN,2020-11-08 18:00:00+00:00,fanduel,Atlanta Falcons,-208,2020-11-03 13:55:00+00:00,2020,5,Atlanta Falcons vs Denver Broncos,2020-11-08,REG,9,2020-11-08,Sunday,13:00,27.0,34.0,7,10,193.0,-218.0,4.5,-108.0,-102.0,50.0,-101.0,-110.0,0,closed,fieldturf,,,Raheem Morris,Vic Fangio,Mercedes-Benz Stadium,Atlanta Falcons,Denver Broncos,78,37,30,365.0,4.679487228393555,0,21.0,6.0,13.0,0.0,0.0,405.0,5.0,0,81,49,22,405.0,5.0,0,20.0,7.0,16.0,0.0,2.0,365.0,4.679487228393555,0,0.0,0.0,13,9,4.431019306182861,0.05680793896317482,-1.2468855381011963,-0.01539364829659462,0.3408623933792114,-0.13303060829639435
2022_04_ARI_CAR,CAR,ARI,2022-10-02 20:05:00+00:00,unibet,Arizona Cardinals,102,2022-09-29 13:55:39+00:00,2022,3,Carolina Panthers vs Arizona Cardinals,2022-10-02,REG,4,2022-10-02,Sunday,16:05,26.0,16.0,7,7,102.0,-113.0,1.0,-104.0,-106.0,44.0,-113.0,100.0,0,outdoors,grass,,,Matt Rhule,Kliff Kingsbury,Bank of America Stadium,Carolina Panthers,Arizona Cardinals,58,39,13,220.0,3.7931034564971924,0,11.0,2.0,10.0,1.0,3.0,341.0,4.546666622161865,0,75,34,34,341.0,4.546666622161865,0,19.0,6.0,14.0,0.0,2.0,220.0,3.7931034564971924,0,0.0,0.0,4,18,-20.797988891601562,-0.35858601331710815,-3.358985662460327,-0.0447864755988121,-0.6248308420181274,-0.06172606348991394
2023_12_CLE_DEN,DEN,CLE,2023-11-26 21:06:00+00:00,fanduel,Cleveland Browns,100,2023-11-17 13:55:41+00:00,2023,9,Denver Broncos vs Cleveland Browns,2023-11-26,REG,12,2023-11-26,Sunday,16:05,12.0,29.0,7,7,105.0,-125.0,1.5,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,grass,40.0,5.0,Sean Payton,Kevin Stefanski,Empower Field at Mile High,Denver Broncos,Cleveland Browns,68,23,35,298.0,4.382352828979492,0,15.0,6.0,13.0,0.0,1.0,270.0,3.5999999046325684,0,75,47,23,270.0,3.5999999046325684,0,17.0,2.0,13.0,2.0,5.0,298.0,4.382352828979492,0,0.0,0.0,16,16,-0.9830309152603149,-0.014456337317824364,-18.546640396118164,-0.2472885400056839,0.05451783165335655,-0.3325832784175873
2020_19_TB_NO,NO,TB,2021-01-17 23:40:00+00:00,unibet,New Orleans Saints,-167,2021-01-12 13:55:00+00:00,2020,5,New Orleans Saints vs Tampa Bay Buccaneers,2021-01-17,DIV,19,2021-01-17,Sunday,18:40,30.0,20.0,8,7,120.0,-133.0,2.5,-104.0,-106.0,53.0,-108.0,-103.0,1,dome,astroturf,,,Sean Payton,Bruce Arians,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,66,35,25,294.0,4.454545497894287,0,17.0,6.0,11.0,0.0,0.0,317.0,4.1710524559021,0,76,34,32,317.0,4.1710524559021,0,20.0,8.0,16.0,1.0,1.0,294.0,4.454545497894287,0,0.0,0.0,8,20,-19.823894500732422,-0.3003620505332947,2.2087998390197754,0.029063155874609947,-0.42407381534576416,0.32441025972366333
2023_18_PIT_BAL,BAL,PIT,2024-01-06 21:31:00+00:00,fanduel,Baltimore Ravens,140,2024-01-05 13:55:38+00:00,2023,1,Baltimore Ravens vs Pittsburgh Steelers,2024-01-06,REG,18,2024-01-06,Saturday,16:30,17.0,10.0,6,6,-155.0,130.0,-3.0,-105.0,-115.0,34.0,-110.0,-110.0,1,outdoors,grass,38.0,15.0,John Harbaugh,Mike Tomlin,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,65,32,24,225.0,3.461538553237915,0,13.0,4.0,13.0,1.0,1.0,290.0,4.142857074737549,0,70,23,38,290.0,4.142857074737549,0,16.0,6.0,15.0,0.0,0.0,225.0,3.461538553237915,0,0.0,0.0,5,12,-16.05874252319336,-0.24705757200717926,-5.666721820831299,-0.08095316588878632,-0.416049987077713,0.07327289134263992
2021_15_ARI_DET,DET,ARI,2021-12-19 18:00:00+00:00,betonlineag,Arizona Cardinals,-769,2021-12-15 13:55:00+00:00,2021,4,Detroit Lions vs Arizona Cardinals,2021-12-19,REG,15,2021-12-19,Sunday,13:00,12.0,30.0,6,7,-634.0,495.0,-13.0,-102.0,-109.0,48.0,-107.0,-104.0,0,dome,fieldturf,,,Dan Campbell,Kliff Kingsbury,Ford Field,Detroit Lions,Arizona Cardinals,71,28,34,338.0,4.760563373565674,0,18.0,6.0,13.0,1.0,1.0,399.0,5.115384578704834,0,78,53,20,399.0,5.115384578704834,0,22.0,7.0,15.0,1.0,3.0,338.0,4.760563373565674,0,0.0,0.0,6,17,4.450713157653809,0.06268610060214996,-15.997869491577148,-0.2051008939743042,0.21186359226703644,-0.3427249491214752
2022_14_PHI_NYG,NYG,PHI,2022-12-11 18:00:00+00:00,draftkings,New York Giants,245,2022-12-08 13:55:38+00:00,2022,3,New York Giants vs Philadelphia Eagles,2022-12-11,REG,14,2022-12-11,Sunday,13:00,48.0,22.0,7,7,-302.0,260.0,-7.5,104.0,-115.0,44.5,-109.0,-103.0,1,outdoors,fieldturf,37.0,6.0,Brian Daboll,Nick Sirianni,MetLife Stadium,New York Giants,Philadelphia Eagles,71,40,24,306.0,4.309859275817871,0,18.0,4.0,13.0,2.0,4.0,438.0,5.840000152587891,0,75,35,30,438.0,5.840000152587891,0,25.0,6.0,11.0,1.0,1.0,306.0,4.309859275817871,0,0.0,0.0,14,17,-2.3714513778686523,-0.03340072184801102,24.64470100402832,0.3285960257053375,-0.1686534583568573,0.2863975763320923
2023_04_BAL_CLE,CLE,BAL,2023-10-01 17:00:00+00:00,fanduel,Baltimore Ravens,126,2023-09-29 13:55:42+00:00,2023,2,Cleveland Browns vs Baltimore Ravens,2023-10-01,REG,4,2023-10-01,Sunday,13:00,28.0,3.0,7,7,-135.0,114.0,-2.0,-110.0,-110.0,38.5,-110.0,-110.0,1,outdoors,grass,71.0,7.0,Kevin Stefanski,John Harbaugh,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,73,40,24,167.0,2.2876713275909424,0,11.0,4.0,16.0,1.0,1.0,296.0,4.484848499298096,0,66,22,33,296.0,4.484848499298096,0,15.0,4.0,12.0,1.0,1.0,167.0,2.2876713275909424,0,0.0,0.0,3,11,-31.150571823120117,-0.42672017216682434,2.3202152252197266,0.03515477478504181,-0.5029431581497192,0.11408141255378723
2023_04_BAL_CLE,CLE,BAL,2023-10-01 17:01:00+00:00,fanduel,Baltimore Ravens,-130,2023-09-22 13:55:43+00:00,2023,9,Cleveland Browns vs Baltimore Ravens,2023-10-01,REG,4,2023-10-01,Sunday,13:00,28.0,3.0,7,7,-135.0,114.0,-2.0,-110.0,-110.0,38.5,-110.0,-110.0,1,outdoors,grass,71.0,7.0,Kevin Stefanski,John Harbaugh,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,73,40,24,167.0,2.2876713275909424,0,11.0,4.0,16.0,1.0,1.0,296.0,4.484848499298096,0,66,22,33,296.0,4.484848499298096,0,15.0,4.0,12.0,1.0,1.0,167.0,2.2876713275909424,0,0.0,0.0,3,11,-31.150571823120117,-0.42672017216682434,2.3202152252197266,0.03515477478504181,-0.5029431581497192,0.11408141255378723
2020_14_MIN_TB,TB,MIN,2020-12-13 18:00:00+00:00,lowvig,Minnesota Vikings,245,2020-12-08 13:55:00+00:00,2020,5,Tampa Bay Buccaneers vs Minnesota Vikings,2020-12-13,REG,14,2020-12-13,Sunday,13:00,14.0,26.0,7,14,271.0,-317.0,7.0,-106.0,-104.0,52.5,-116.0,104.0,0,outdoors,grass,78.0,5.0,Bruce Arians,Mike Zimmer,Raymond James Stadium,Tampa Bay Buccaneers,Minnesota Vikings,53,22,23,305.0,5.754716873168945,0,15.0,5.0,10.0,0.0,0.0,337.0,4.060240745544434,0,83,44,33,337.0,4.060240745544434,0,26.0,5.0,15.0,4.0,5.0,305.0,5.754716873168945,0,0.0,0.0,8,15,10.832355499267578,0.20438405871391296,0.2709674835205078,0.003264668397605419,0.17924204468727112,-0.15883922576904297
2022_01_NE_MIA,MIA,NE,2022-09-11 17:00:00+00:00,williamhill_us,Miami Dolphins,-189,2022-09-08 13:55:00+00:00,2022,3,Miami Dolphins vs New England Patriots,2022-09-11,REG,1,2022-09-11,Sunday,13:00,7.0,20.0,7,7,140.0,-155.0,3.0,-104.0,-106.0,47.0,-109.0,-103.0,1,outdoors,grass,,,Mike McDaniel,Bill Belichick,Hard Rock Stadium,Miami Dolphins,New England Patriots,65,36,21,307.0,4.723076820373535,0,16.0,6.0,14.0,1.0,1.0,273.0,4.789473533630371,0,57,32,21,273.0,4.789473533630371,0,15.0,4.0,9.0,0.0,1.0,307.0,4.723076820373535,0,0.0,0.0,5,4,4.569185256958008,0.07029515504837036,-12.973551750183105,-0.2276061773300171,0.12839581072330475,-0.24538147449493408
2022_12_BAL_JAX,JAX,BAL,2022-11-27 18:00:00+00:00,barstool,Baltimore Ravens,-215,2022-11-24 13:55:38+00:00,2022,3,Jacksonville Jaguars vs Baltimore Ravens,2022-11-27,REG,12,2022-11-27,Sunday,13:00,27.0,28.0,7,14,-164.0,147.0,-3.5,111.0,-123.0,43.0,-102.0,-111.0,0,outdoors,grass,77.0,19.0,Doug Pederson,John Harbaugh,TIAA Bank Stadium,Jacksonville Jaguars,Baltimore Ravens,69,42,20,334.0,4.840579509735107,0,17.0,4.0,13.0,2.0,3.0,418.0,5.573333263397217,0,75,34,34,418.0,5.573333263397217,0,23.0,8.0,14.0,0.0,1.0,334.0,4.840579509735107,0,0.0,0.0,17,25,5.2335524559021,0.07584858685731888,9.426679611206055,0.1256890594959259,0.38690632581710815,-0.009061157703399658
2024_15_BUF_DET,DET,BUF,2024-12-15 21:25:00+00:00,draftkings,Buffalo Bills,124,2024-12-14 13:55:38+00:00,2024,1,Detroit Lions vs Buffalo Bills,2024-12-15,REG,15,2024-12-15,Sunday,16:25,48.0,42.0,7,10,110.0,-130.0,2.5,-110.0,-110.0,55.5,-110.0,-110.0,0,dome,fieldturf,,,Dan Campbell,Sean McDermott,Ford Field,Detroit Lions,Buffalo Bills,85,60,15,521.0,6.129411697387695,0,30.0,6.0,13.0,3.0,3.0,560.0,7.2727274894714355,0,77,34,33,560.0,7.2727274894714355,0,27.0,5.0,10.0,1.0,1.0,521.0,6.129411697387695,0,0.0,0.0,21,25,18.00505828857422,0.2118242084980011,30.689847946166992,0.3985694646835327,0.07181725651025772,0.62347811460495
2021_11_HOU_TEN,TEN,HOU,2021-11-21 18:00:00+00:00,williamhill_us,Houston Texans,360,2021-11-17 13:55:00+00:00,2021,4,Tennessee Titans vs Houston Texans,2021-11-21,REG,11,2021-11-21,Sunday,13:00,22.0,13.0,14,7,377.0,-462.0,10.5,-110.0,-100.0,44.5,-110.0,-101.0,1,outdoors,grass ,59.0,8.0,Mike Vrabel,David Culley,Nissan Stadium,Tennessee Titans,Houston Texans,83,54,25,420.0,5.060240745544434,0,26.0,6.0,15.0,2.0,4.0,190.0,2.5675675868988037,0,74,24,38,190.0,2.5675675868988037,0,13.0,6.0,17.0,1.0,1.0,420.0,5.060240745544434,0,0.0,0.0,7,17,-16.630353927612305,-0.20036570727825165,-1.8634167909622192,-0.025181308388710022,-0.5260303616523743,0.07528860121965408
2024_15_IND_DEN,DEN,IND,2024-12-15 21:25:00+00:00,draftkings,Denver Broncos,-205,2024-12-14 13:55:38+00:00,2024,1,Denver Broncos vs Indianapolis Colts,2024-12-15,REG,15,2024-12-15,Sunday,16:25,13.0,31.0,14,13,195.0,-238.0,4.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,55.0,15.0,Sean Payton,Shane Steichen,Empower Field at Mile High,Denver Broncos,Indianapolis Colts,69,34,24,196.0,2.8405797481536865,0,10.0,6.0,16.0,0.0,0.0,310.0,3.875,0,80,40,32,310.0,3.875,0,16.0,4.0,15.0,2.0,4.0,196.0,2.8405797481536865,0,0.0,0.0,8,5,-18.78105354309082,-0.2721891701221466,-36.21771240234375,-0.45272141695022583,-0.3951331377029419,-0.8643769025802612
2020_01_CHI_DET,DET,CHI,2020-09-13 17:00:00+00:00,unibet,Chicago Bears,128,2020-09-08 13:55:00+00:00,2020,5,Detroit Lions vs Chicago Bears,2020-09-13,REG,1,2020-09-13,Sunday,13:00,27.0,23.0,7,7,116.0,-128.0,2.5,-108.0,-102.0,42.5,-108.0,-103.0,1,dome,fieldturf,,,Matt Patricia,Matt Nagy,Ford Field,Detroit Lions,Chicago Bears,81,42,29,426.0,5.259259223937988,0,21.0,6.0,16.0,0.0,0.0,363.0,4.840000152587891,0,75,37,28,363.0,4.840000152587891,0,23.0,2.0,11.0,1.0,2.0,426.0,5.259259223937988,0,0.0,0.0,15,20,-3.680076837539673,-0.04543304815888405,3.5459933280944824,0.04727990925312042,-0.24225932359695435,0.2754266858100891
2021_10_NO_TEN,TEN,NO,2021-11-14 18:00:00+00:00,draftkings,New Orleans Saints,130,2021-11-10 13:55:00+00:00,2021,4,Tennessee Titans vs New Orleans Saints,2021-11-14,REG,10,2021-11-14,Sunday,13:00,21.0,23.0,7,7,133.0,-147.0,3.0,-114.0,103.0,44.0,-109.0,-102.0,0,outdoors,grass ,53.0,12.0,Mike Vrabel,Sean Payton,Nissan Stadium,Tennessee Titans,New Orleans Saints,66,29,27,266.0,4.030303001403809,0,14.0,3.0,12.0,0.0,0.0,373.0,5.328571319580078,0,70,41,21,373.0,5.328571319580078,0,19.0,5.0,12.0,0.0,0.0,266.0,4.030303001403809,0,0.0,0.0,20,17,-3.2247660160064697,-0.0488600917160511,2.620753049850464,0.03743932768702507,0.0870935469865799,-0.12633243203163147
